9482e992-9491-468f-89b0-e9e293406776	2014-03-06 13:13:33.287634	2014-03-06 14:54:42.890532	27	992879e3-86a7-49f3-a728-52f1d7a52596
9482e992-9491-468f-89b0-e9e293406776	2014-03-07 07:29:31.418761	2014-03-07 09:44:16.955628	28	1c4c5d3e-71cc-4917-9989-51f98bd63e61
9482e992-9491-468f-89b0-e9e293406776	2014-03-07 09:59:09.964774	2014-03-07 10:54:22.919343	29	1c4c5d3e-71cc-4917-9989-51f98bd63e61
9482e992-9491-468f-89b0-e9e293406776	2014-03-07 11:41:45.039418	2014-03-07 14:52:43.678872	30	1c4c5d3e-71cc-4917-9989-51f98bd63e61
9482e992-9491-468f-89b0-e9e293406776	2014-03-10 07:13:48.604978	2014-03-10 07:13:48.604978	31	992879e3-86a7-49f3-a728-52f1d7a52596
9482e992-9491-468f-89b0-e9e293406776	2014-03-10 07:20:06.378716	2014-03-10 09:01:51.848201	32	992879e3-86a7-49f3-a728-52f1d7a52596
9482e992-9491-468f-89b0-e9e293406776	2014-03-10 09:07:08.345993	2014-03-10 10:36:33.205963	33	992879e3-86a7-49f3-a728-52f1d7a52596
9482e992-9491-468f-89b0-e9e293406776	2014-03-10 10:43:42.448724	2014-03-10 12:09:50.733212	34	992879e3-86a7-49f3-a728-52f1d7a52596
9482e992-9491-468f-89b0-e9e293406776	2014-03-10 12:19:19.150530	2014-03-10 12:24:14.233224	35	992879e3-86a7-49f3-a728-52f1d7a52596
9482e992-9491-468f-89b0-e9e293406776	2014-03-10 13:18:14.639584	2014-03-10 14:54:04.221776	36	992879e3-86a7-49f3-a728-52f1d7a52596
9482e992-9491-468f-89b0-e9e293406776	2014-03-11 07:13:19.707280	2014-03-11 07:23:01.305538	37	cb1b882a-30fb-429f-abf3-ccc76dfd073b
9482e992-9491-468f-89b0-e9e293406776	2014-03-11 07:37:28.220019	2014-03-11 09:39:06.877587	38	cb1b882a-30fb-429f-abf3-ccc76dfd073b
9482e992-9491-468f-89b0-e9e293406776	2014-03-12 07:05:54.700096	2014-03-12 07:06:07.460028	39	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
9482e992-9491-468f-89b0-e9e293406776	2014-03-12 07:16:39.470003	2014-03-12 07:16:44.630308	40	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
9482e992-9491-468f-89b0-e9e293406776	2014-03-12 07:26:29.012325	2014-03-12 08:23:59.542135	41	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
9482e992-9491-468f-89b0-e9e293406776	2014-03-12 08:32:47.822280	2014-03-12 08:32:47.822280	42	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
9482e992-9491-468f-89b0-e9e293406776	2014-03-12 08:42:06.929484	2014-03-12 09:47:07.607094	43	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
9482e992-9491-468f-89b0-e9e293406776	2014-03-12 09:58:33.296717	2014-03-12 10:35:25.959737	44	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
9482e992-9491-468f-89b0-e9e293406776	2014-03-12 11:02:33.687535	2014-03-12 12:20:31.932510	45	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
9482e992-9491-468f-89b0-e9e293406776	2014-03-12 12:30:31.457942	2014-03-12 13:35:29.103222	46	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
9482e992-9491-468f-89b0-e9e293406776	2014-03-12 13:41:24.460560	2014-03-12 14:34:08.453864	47	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
9482e992-9491-468f-89b0-e9e293406776	2014-03-13 07:19:13.059939	2014-03-13 09:11:42.747712	48	183ba061-3e46-4795-a17b-79f3c69e0ad1
9482e992-9491-468f-89b0-e9e293406776	2014-03-13 09:20:56.716266	2014-03-13 09:58:32.573101	49	183ba061-3e46-4795-a17b-79f3c69e0ad1
9482e992-9491-468f-89b0-e9e293406776	2014-03-13 10:26:58.569333	2014-03-13 11:38:03.069771	50	183ba061-3e46-4795-a17b-79f3c69e0ad1
9482e992-9491-468f-89b0-e9e293406776	2014-03-13 12:00:25.031919	2014-03-13 12:45:26.345394	51	183ba061-3e46-4795-a17b-79f3c69e0ad1
9482e992-9491-468f-89b0-e9e293406776	2014-03-13 12:50:56.401315	2014-03-13 13:27:17.442500	52	183ba061-3e46-4795-a17b-79f3c69e0ad1
9482e992-9491-468f-89b0-e9e293406776	2014-03-13 13:54:26.104447	2014-03-13 14:25:02.730362	53	183ba061-3e46-4795-a17b-79f3c69e0ad1
9482e992-9491-468f-89b0-e9e293406776	2014-03-14 07:14:52.126665	2014-03-14 07:40:46.196654	54	ee829187-7b75-43be-957e-c2fc9a9fddcf
9482e992-9491-468f-89b0-e9e293406776	2014-03-14 07:49:53.358930	2014-03-14 07:50:26.877981	55	ee829187-7b75-43be-957e-c2fc9a9fddcf
9482e992-9491-468f-89b0-e9e293406776	2014-03-14 07:57:41.648842	2014-03-14 09:23:42.834914	56	ee829187-7b75-43be-957e-c2fc9a9fddcf
9482e992-9491-468f-89b0-e9e293406776	2014-03-14 09:33:08.820557	2014-03-14 11:26:40.874073	57	ee829187-7b75-43be-957e-c2fc9a9fddcf
9482e992-9491-468f-89b0-e9e293406776	2014-03-14 11:34:19.335256	2014-03-14 11:39:44.278791	58	ee829187-7b75-43be-957e-c2fc9a9fddcf
9482e992-9491-468f-89b0-e9e293406776	2014-03-14 12:13:05.763112	2014-03-14 12:28:27.206378	59	ee829187-7b75-43be-957e-c2fc9a9fddcf
9482e992-9491-468f-89b0-e9e293406776	2014-03-14 12:35:00.176605	2014-03-14 12:46:08.195075	60	ee829187-7b75-43be-957e-c2fc9a9fddcf
9482e992-9491-468f-89b0-e9e293406776	2014-03-14 12:57:01.455140	2014-03-14 14:19:29.570937	61	ee829187-7b75-43be-957e-c2fc9a9fddcf
9482e992-9491-468f-89b0-e9e293406776	2014-03-14 14:27:48.689343	2014-03-14 14:54:39.576347	62	ee829187-7b75-43be-957e-c2fc9a9fddcf
9482e992-9491-468f-89b0-e9e293406776	2014-03-17 05:10:30.912714	2014-03-17 09:15:04.589831	63	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
9482e992-9491-468f-89b0-e9e293406776	2014-03-17 09:36:53.526994	2014-03-17 10:45:57.946402	64	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
9482e992-9491-468f-89b0-e9e293406776	2014-03-17 11:07:41.816387	2014-03-17 12:48:27.172986	65	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
9482e992-9491-468f-89b0-e9e293406776	2014-03-18 05:16:14.620578	2014-03-18 05:16:14.620578	66	cb1b882a-30fb-429f-abf3-ccc76dfd073b
9482e992-9491-468f-89b0-e9e293406776	2014-03-18 05:22:04.337681	2014-03-18 09:00:06.652548	67	cb1b882a-30fb-429f-abf3-ccc76dfd073b
9482e992-9491-468f-89b0-e9e293406776	2014-03-18 09:50:40.921749	2014-03-18 12:44:15.124347	68	cb1b882a-30fb-429f-abf3-ccc76dfd073b
9482e992-9491-468f-89b0-e9e293406776	2014-03-18 12:50:15.836088	2014-03-18 12:50:47.756100	69	cb1b882a-30fb-429f-abf3-ccc76dfd073b
9482e992-9491-468f-89b0-e9e293406776	2014-03-18 12:55:49.815200	2014-03-18 13:00:28.641061	70	cb1b882a-30fb-429f-abf3-ccc76dfd073b
9482e992-9491-468f-89b0-e9e293406776	2014-03-19 10:11:43.573736	2014-03-19 11:58:58.402286	71	455d5f5c-4ea2-4215-8823-e7574b3c6dca
9482e992-9491-468f-89b0-e9e293406776	2014-03-19 12:47:28.684372	2014-03-19 17:37:29.355576	72	455d5f5c-4ea2-4215-8823-e7574b3c6dca
9482e992-9491-468f-89b0-e9e293406776	2014-03-20 10:20:44.400940	2014-03-20 12:16:27.565253	73	ba266c6e-9dc2-4718-92d6-5147121040ca
9482e992-9491-468f-89b0-e9e293406776	2014-03-20 12:22:12.013335	2014-03-20 12:30:12.865926	74	ba266c6e-9dc2-4718-92d6-5147121040ca
9482e992-9491-468f-89b0-e9e293406776	2014-03-20 13:05:40.813759	2014-03-20 15:02:24.060574	75	ba266c6e-9dc2-4718-92d6-5147121040ca
9482e992-9491-468f-89b0-e9e293406776	2014-03-20 15:15:49.843644	2014-03-20 17:18:20.890407	76	ba266c6e-9dc2-4718-92d6-5147121040ca
9482e992-9491-468f-89b0-e9e293406776	2014-03-20 17:29:12.490935	2014-03-20 17:40:55.011466	77	ba266c6e-9dc2-4718-92d6-5147121040ca
9482e992-9491-468f-89b0-e9e293406776	2014-03-20 17:46:38.398132	2014-03-20 17:50:56.226438	78	ba266c6e-9dc2-4718-92d6-5147121040ca
9482e992-9491-468f-89b0-e9e293406776	2014-03-21 10:20:01.519749	2014-03-21 12:17:33.341150	79	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
9482e992-9491-468f-89b0-e9e293406776	2014-03-21 13:03:37.021207	2014-03-21 17:02:25.502609	80	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
9482e992-9491-468f-89b0-e9e293406776	2014-03-21 17:10:51.014947	2014-03-21 17:43:21.685011	81	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
9482e992-9491-468f-89b0-e9e293406776	2014-03-24 07:22:35.209375	2014-03-24 07:22:35.209375	82	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-03-24 07:27:51.984949	2014-03-24 08:23:24.853408	83	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-03-24 08:36:33.122374	2014-03-24 09:14:31.007197	84	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-03-24 09:28:34.681302	2014-03-24 10:56:20.239171	85	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-03-24 11:04:27.791780	2014-03-24 11:09:01.742400	86	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-03-24 11:55:41.663631	2014-03-24 13:23:09.270463	87	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-03-24 13:49:26.066405	2014-03-24 14:34:58.549394	88	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-03-25 07:19:04.005261	2014-03-25 07:19:04.005261	89	3c58876e-1b9c-4337-aaaa-999e30aba9af
9482e992-9491-468f-89b0-e9e293406776	2014-03-25 07:28:40.619618	2014-03-25 07:43:00.895183	90	3c58876e-1b9c-4337-aaaa-999e30aba9af
9482e992-9491-468f-89b0-e9e293406776	2014-03-25 07:48:56.962390	2014-03-25 09:05:22.719248	91	3c58876e-1b9c-4337-aaaa-999e30aba9af
9482e992-9491-468f-89b0-e9e293406776	2014-03-25 09:15:34.967924	2014-03-25 09:21:24.528707	92	3c58876e-1b9c-4337-aaaa-999e30aba9af
9482e992-9491-468f-89b0-e9e293406776	2014-03-25 09:27:37.898370	2014-03-25 12:20:46.204669	93	3c58876e-1b9c-4337-aaaa-999e30aba9af
9482e992-9491-468f-89b0-e9e293406776	2014-03-26 07:29:04.196070	2014-03-26 08:20:03.421717	94	bcc37725-fb79-4e4d-af83-69246a065228
9482e992-9491-468f-89b0-e9e293406776	2014-03-26 09:43:43.921866	2014-03-26 12:46:40.395355	95	bcc37725-fb79-4e4d-af83-69246a065228
9482e992-9491-468f-89b0-e9e293406776	2014-03-26 12:54:55.990137	2014-03-26 14:31:16.446340	96	bcc37725-fb79-4e4d-af83-69246a065228
9482e992-9491-468f-89b0-e9e293406776	2014-03-26 14:37:51.420264	2014-03-26 14:42:15.043179	97	bcc37725-fb79-4e4d-af83-69246a065228
9482e992-9491-468f-89b0-e9e293406776	2014-03-27 07:14:16.080214	2014-03-27 07:40:28.534905	98	a23fd188-f0b1-4729-8f6a-862c71106c13
9482e992-9491-468f-89b0-e9e293406776	2014-03-27 07:46:44.595277	2014-03-27 09:01:43.007267	99	a23fd188-f0b1-4729-8f6a-862c71106c13
9482e992-9491-468f-89b0-e9e293406776	2014-03-27 09:11:29.421623	2014-03-27 10:36:55.462242	100	a23fd188-f0b1-4729-8f6a-862c71106c13
9482e992-9491-468f-89b0-e9e293406776	2014-03-27 10:44:25.608544	2014-03-27 10:49:51.231602	101	a23fd188-f0b1-4729-8f6a-862c71106c13
9482e992-9491-468f-89b0-e9e293406776	2014-03-27 11:26:23.147137	2014-03-27 14:35:52.284330	102	a23fd188-f0b1-4729-8f6a-862c71106c13
9482e992-9491-468f-89b0-e9e293406776	2014-03-28 07:14:51.081367	2014-03-28 07:14:51.081367	103	1cbf3451-435c-439a-aefe-90a100511666
9482e992-9491-468f-89b0-e9e293406776	2014-03-28 07:20:14.339224	2014-03-28 08:50:54.304147	104	1cbf3451-435c-439a-aefe-90a100511666
9482e992-9491-468f-89b0-e9e293406776	2014-03-28 08:56:47.900321	2014-03-28 08:56:49.920200	105	1cbf3451-435c-439a-aefe-90a100511666
9482e992-9491-468f-89b0-e9e293406776	2014-03-28 09:02:58.998621	2014-03-28 10:19:20.021839	106	1cbf3451-435c-439a-aefe-90a100511666
9482e992-9491-468f-89b0-e9e293406776	2014-03-28 10:50:58.287469	2014-03-28 12:44:16.143118	107	1cbf3451-435c-439a-aefe-90a100511666
9482e992-9491-468f-89b0-e9e293406776	2014-03-28 12:49:38.152278	2014-03-28 14:39:44.126401	108	1cbf3451-435c-439a-aefe-90a100511666
9482e992-9491-468f-89b0-e9e293406776	2014-03-31 06:10:38.408887	2014-03-31 06:10:38.408887	109	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-03-31 06:16:35.925255	2014-03-31 06:22:51.382855	110	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-03-31 06:29:28.027545	2014-03-31 07:10:02.567835	111	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-03-31 07:28:13.591651	2014-03-31 08:14:04.687354	112	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-03-31 08:27:52.227403	2014-03-31 09:39:49.306133	113	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-03-31 10:02:56.154235	2014-03-31 10:28:08.937608	114	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-03-31 11:27:27.016267	2014-03-31 12:51:39.704694	115	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-03-31 13:02:58.709347	2014-03-31 13:37:23.614074	116	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-04-01 06:19:36.621714	2014-04-01 06:19:36.621714	117	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-04-01 06:28:17.919021	2014-04-01 07:56:22.213217	118	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-04-01 08:12:39.949183	2014-04-01 08:51:11.235811	119	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-04-01 09:19:48.285626	2014-04-01 10:12:38.133755	120	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-04-01 10:55:59.283867	2014-04-01 11:19:57.203157	121	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-04-01 11:36:55.294070	2014-04-01 12:51:53.903618	122	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-04-01 13:02:05.625932	2014-04-01 13:06:48.121349	123	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-04-01 13:13:59.731480	2014-04-01 13:41:43.735166	124	6a3a7e1b-2896-4251-9974-e318c9a40158
9482e992-9491-468f-89b0-e9e293406776	2014-04-02 06:20:29.533356	2014-04-02 06:37:14.850933	125	71ae2fb2-bb25-425a-a6a6-109bed987d43
9482e992-9491-468f-89b0-e9e293406776	2014-04-02 07:06:43.671867	2014-04-02 08:21:10.212680	126	71ae2fb2-bb25-425a-a6a6-109bed987d43
9482e992-9491-468f-89b0-e9e293406776	2014-04-02 08:31:59.932309	2014-04-02 09:55:42.945640	127	71ae2fb2-bb25-425a-a6a6-109bed987d43
9482e992-9491-468f-89b0-e9e293406776	2014-04-02 10:07:49.398122	2014-04-02 10:44:30.374548	128	71ae2fb2-bb25-425a-a6a6-109bed987d43
9482e992-9491-468f-89b0-e9e293406776	2014-04-02 11:44:07.289610	2014-04-02 12:36:21.968765	129	71ae2fb2-bb25-425a-a6a6-109bed987d43
9482e992-9491-468f-89b0-e9e293406776	2014-04-02 12:46:12.051762	2014-04-02 13:53:10.184745	130	71ae2fb2-bb25-425a-a6a6-109bed987d43
9482e992-9491-468f-89b0-e9e293406776	2014-04-03 06:27:47.763576	2014-04-03 08:48:57.387701	131	7788a27e-37df-46ed-8af4-e796d44fd152
9482e992-9491-468f-89b0-e9e293406776	2014-04-03 09:00:56.097635	2014-04-03 09:50:00.911388	132	7788a27e-37df-46ed-8af4-e796d44fd152
9482e992-9491-468f-89b0-e9e293406776	2014-04-03 09:58:55.009917	2014-04-03 10:04:35.274786	133	7788a27e-37df-46ed-8af4-e796d44fd152
9482e992-9491-468f-89b0-e9e293406776	2014-04-03 10:38:14.034420	2014-04-03 12:08:02.435837	134	7788a27e-37df-46ed-8af4-e796d44fd152
9482e992-9491-468f-89b0-e9e293406776	2014-04-03 12:15:55.256920	2014-04-03 13:45:15.804337	135	7788a27e-37df-46ed-8af4-e796d44fd152
9482e992-9491-468f-89b0-e9e293406776	2014-05-03 13:50:47.940040	2014-05-03 13:58:44.565623	136	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-04 06:09:07.762111	2014-05-04 07:38:25.290199	137	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-04 07:46:10.639172	2014-05-04 09:11:38.148085	138	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-04 09:17:06.961279	2014-05-04 10:45:37.851469	139	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-04 11:52:19.238170	2014-05-04 13:38:27.716765	140	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-07 06:39:23.618896	2014-05-07 07:25:18.507705	141	183ba061-3e46-4795-a17b-79f3c69e0ad1
9482e992-9491-468f-89b0-e9e293406776	2014-05-07 07:34:07.649710	2014-05-07 08:31:00.623359	142	183ba061-3e46-4795-a17b-79f3c69e0ad1
9482e992-9491-468f-89b0-e9e293406776	2014-05-07 08:44:27.188621	2014-05-07 10:18:05.812590	143	183ba061-3e46-4795-a17b-79f3c69e0ad1
9482e992-9491-468f-89b0-e9e293406776	2014-05-07 10:42:43.307095	2014-05-07 12:58:02.428650	144	183ba061-3e46-4795-a17b-79f3c69e0ad1
9482e992-9491-468f-89b0-e9e293406776	2014-05-07 13:03:51.391111	2014-05-07 13:33:26.282239	145	183ba061-3e46-4795-a17b-79f3c69e0ad1
9482e992-9491-468f-89b0-e9e293406776	2014-05-07 13:38:28.556817	2014-05-07 13:58:33.025810	146	183ba061-3e46-4795-a17b-79f3c69e0ad1
9482e992-9491-468f-89b0-e9e293406776	2014-05-08 06:21:30.463382	2014-05-08 07:43:36.084432	147	183ba061-3e46-4795-a17b-79f3c69e0ad1
9482e992-9491-468f-89b0-e9e293406776	2014-05-08 07:50:04.464824	2014-05-08 08:38:26.122260	148	183ba061-3e46-4795-a17b-79f3c69e0ad1
9482e992-9491-468f-89b0-e9e293406776	2014-05-08 08:51:06.891251	2014-05-08 10:15:39.562207	149	183ba061-3e46-4795-a17b-79f3c69e0ad1
9482e992-9491-468f-89b0-e9e293406776	2014-05-08 10:51:31.325388	2014-05-08 11:46:34.836783	150	183ba061-3e46-4795-a17b-79f3c69e0ad1
9482e992-9491-468f-89b0-e9e293406776	2014-05-08 11:54:33.636354	2014-05-08 13:32:44.452464	151	183ba061-3e46-4795-a17b-79f3c69e0ad1
9482e992-9491-468f-89b0-e9e293406776	2014-05-09 06:22:03.730205	2014-05-09 07:05:32.089428	152	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
9482e992-9491-468f-89b0-e9e293406776	2014-05-09 07:14:35.957644	2014-05-09 09:25:21.465373	153	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
9482e992-9491-468f-89b0-e9e293406776	2014-05-09 09:30:46.931165	2014-05-09 10:10:13.977984	154	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
9482e992-9491-468f-89b0-e9e293406776	2014-05-09 10:41:58.869693	2014-05-09 12:37:39.264412	155	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
9482e992-9491-468f-89b0-e9e293406776	2014-05-09 12:43:14.876802	2014-05-09 12:51:51.381183	156	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
9482e992-9491-468f-89b0-e9e293406776	2014-05-09 13:01:26.766200	2014-05-09 13:42:08.062861	157	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
9482e992-9491-468f-89b0-e9e293406776	2014-05-10 06:15:26.048339	2014-05-10 06:15:26.048339	158	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-10 06:21:16.952606	2014-05-10 06:34:09.069458	159	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-10 06:40:56.329381	2014-05-10 06:42:04.988676	160	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-10 06:47:30.657823	2014-05-10 07:59:32.501272	161	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-10 08:07:50.750616	2014-05-10 08:49:01.940342	162	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-10 09:05:51.082465	2014-05-10 09:43:56.778438	163	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-10 09:50:37.215033	2014-05-10 10:28:43.824269	164	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-10 11:07:31.228462	2014-05-10 11:47:01.965103	165	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-10 11:58:34.281866	2014-05-10 12:38:51.712177	166	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-10 12:49:12.785931	2014-05-10 13:29:07.079908	167	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-10 13:34:14.281740	2014-05-10 13:44:36.372837	168	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-11 06:27:37.846889	2014-05-11 07:09:46.607189	169	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-11 07:22:37.029529	2014-05-11 08:03:35.800496	170	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-11 08:12:36.475746	2014-05-11 08:55:14.865282	171	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-11 09:10:44.940451	2014-05-11 09:49:46.116169	172	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-11 09:55:57.357469	2014-05-11 10:34:23.749577	173	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-11 11:06:42.621021	2014-05-11 11:46:57.608302	174	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-11 11:58:54.199173	2014-05-11 12:40:03.621065	175	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-11 12:51:26.181261	2014-05-11 13:36:29.150528	176	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-11 13:47:39.872838	2014-05-11 13:52:39.316077	177	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-11 15:56:18.247044	2014-05-11 16:10:29.182318	178	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-11 16:17:45.603478	2014-05-11 16:21:35.836178	179	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-11 16:27:53.593888	2014-05-11 16:42:11.326913	180	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-11 16:51:54.006834	2014-05-11 20:11:53.744460	181	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-13 16:25:15.154095	2014-05-13 16:41:07.741796	182	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-13 16:47:55.402361	2014-05-13 20:00:06.303421	183	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-13 20:07:16.935785	2014-05-13 20:47:40.333028	184	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-14 06:31:17.435579	2014-05-14 06:42:40.054067	185	225e3d35-e859-4fa0-9801-2ed78c3ebe35
9482e992-9491-468f-89b0-e9e293406776	2014-05-14 06:50:57.268562	2014-05-14 08:45:57.943262	186	225e3d35-e859-4fa0-9801-2ed78c3ebe35
9482e992-9491-468f-89b0-e9e293406776	2014-05-14 09:24:13.814843	2014-05-14 09:26:44.876128	187	225e3d35-e859-4fa0-9801-2ed78c3ebe35
9482e992-9491-468f-89b0-e9e293406776	2014-05-14 09:36:54.429922	2014-05-14 11:38:47.817757	188	225e3d35-e859-4fa0-9801-2ed78c3ebe35
9482e992-9491-468f-89b0-e9e293406776	2014-05-14 11:44:25.106777	2014-05-14 13:04:46.404799	189	225e3d35-e859-4fa0-9801-2ed78c3ebe35
9482e992-9491-468f-89b0-e9e293406776	2014-05-14 13:13:18.744988	2014-05-14 13:57:03.717397	190	225e3d35-e859-4fa0-9801-2ed78c3ebe35
9482e992-9491-468f-89b0-e9e293406776	2014-05-15 06:10:14.222236	2014-05-15 08:19:47.110584	191	1f0765b3-435b-4644-85c7-0ab7bfe44501
9482e992-9491-468f-89b0-e9e293406776	2014-05-15 08:28:37.964173	2014-05-15 09:09:07.797320	192	1f0765b3-435b-4644-85c7-0ab7bfe44501
9482e992-9491-468f-89b0-e9e293406776	2014-05-15 09:17:48.320350	2014-05-15 09:57:13.052251	193	1f0765b3-435b-4644-85c7-0ab7bfe44501
9482e992-9491-468f-89b0-e9e293406776	2014-05-15 10:03:53.262008	2014-05-15 10:42:46.635431	194	1f0765b3-435b-4644-85c7-0ab7bfe44501
9482e992-9491-468f-89b0-e9e293406776	2014-05-15 11:13:36.927918	2014-05-15 13:34:52.671368	195	1f0765b3-435b-4644-85c7-0ab7bfe44501
9482e992-9491-468f-89b0-e9e293406776	2014-05-15 14:03:01.201635	2014-05-15 14:07:54.845323	196	1f0765b3-435b-4644-85c7-0ab7bfe44501
9482e992-9491-468f-89b0-e9e293406776	2014-05-15 15:08:26.152491	2014-05-15 15:09:37.153166	197	1f0765b3-435b-4644-85c7-0ab7bfe44501
9482e992-9491-468f-89b0-e9e293406776	2014-05-15 15:25:44.507689	2014-05-15 15:26:18.288649	198	1f0765b3-435b-4644-85c7-0ab7bfe44501
9482e992-9491-468f-89b0-e9e293406776	2014-05-15 15:34:14.115567	2014-05-15 15:46:01.089757	199	1f0765b3-435b-4644-85c7-0ab7bfe44501
9482e992-9491-468f-89b0-e9e293406776	2014-05-15 15:58:28.825467	2014-05-15 15:59:00.546185	200	1f0765b3-435b-4644-85c7-0ab7bfe44501
9482e992-9491-468f-89b0-e9e293406776	2014-05-15 16:06:48.029430	2014-05-15 16:19:48.707230	201	1f0765b3-435b-4644-85c7-0ab7bfe44501
9482e992-9491-468f-89b0-e9e293406776	2014-05-16 06:09:28.871715	2014-05-16 06:14:08.928713	202	b888ad94-67cd-4be5-8035-249baa920027
